,37.248366013071895,1.4523809523809523,85.2,0.2152777777777778,0.06976744186046512,23.364238410596027,49.402877697841724,78.70833333333333,,1.4,57.723684210526315,33.93984962406015,51.1156462585034,90.59027777777777,108.68794326241135,155.66666666666666,49.395833333333336,0.2638888888888889,0.027972027972027972,0.05185185185185185,0.12318840579710146,38.97931034482759,0.0457516339869281,0.10101010101010101,26.483660130718953,0.08759124087591241,,0.04316546762589928,,1.1153846153846154,0.024390243902439025,72.359477124183,0.7727272727272727,17.092105263157894,0.8768115942028986,0.696969696969697,0.015873015873015872,,2.21505376344086,,0.3959731543624161,4.360544217687075,10.660130718954248,0.013071895424836602,,0.6934306569343066,9.244274809160306,,,0.008849557522123894,,0.014598540145985401,0.0072992700729927005,0.013071895424836602,0.0072992700729927005,,,0.1440677966101695,0.3076923076923077,0.07575757575757576,0.009900990099009901,,,,0.05921052631578947,2.5163398692810457,0.05442176870748299,0.013071895424836602,2.6382978723404253,0.08609271523178808,0.296551724137931,,,,0.5303030303030303,0.7925925925925926,48.06944444444444,0.009433962264150943,0.02564102564102564,1.6160714285714286,0.05714285714285714,0.3448275862068966,2.5824175824175826,1.8113207547169812,
,15.379084967320262,4.261904761904762,23.266666666666666,1.0416666666666667,,6.039735099337748,8.201438848920864,10.833333333333334,,3.1538461538461537,19.355263157894736,4.481203007518797,14.73469387755102,19.5,23.75177304964539,65.25850340136054,22.069444444444443,3.1458333333333335,0.5594405594405595,1.2222222222222223,3.4420289855072466,17.77241379310345,0.6274509803921569,2.2222222222222223,8.712418300653594,1.145985401459854,0.06542056074766354,0.17985611510791366,,0.07692307692307693,,88.73202614379085,0.5833333333333334,1.480263157894737,0.572463768115942,0.8409090909090909,0.06349206349206349,,1.978494623655914,0.007246376811594203,0.35570469798657717,4.0,9.65359477124183,0.0718954248366013,0.648,0.5620437956204379,3.801526717557252,0.05925925925925926,,0.008849557522123894,0.1386861313868613,0.656934306569343,0.145985401459854,0.2679738562091503,0.21897810218978103,0.18248175182481752,0.8467153284671532,0.1016949152542373,0.19230769230769232,0.045454545454545456,,,,,0.40789473684210525,1.2026143790849673,2.1564625850340136,3.2287581699346406,1.3900709219858156,0.7615894039735099,1.5103448275862068,0.6,,,4.931818181818182,1.1481481481481481,23.28472222222222,0.0660377358490566,0.07692307692307693,1.0089285714285714,0.10476190476190476,0.28735632183908044,1.6263736263736264,1.679245283018868,0.14285714285714285
,39.34640522875817,26.896825396825395,22.86,14.42361111111111,0.046511627906976744,12.907284768211921,16.568345323741006,17.5625,,21.630769230769232,19.0,43.48872180451128,83.36054421768708,23.1875,21.21985815602837,63.755102040816325,20.36111111111111,53.90277777777778,8.93006993006993,31.725925925925925,70.28260869565217,17.482758620689655,51.75816993464052,12.929292929292929,5.084967320261438,13.912408759124087,13.588785046728972,17.784172661870503,,0.08653846153846154,0.04065040650406504,59.08496732026144,0.6590909090909091,14.914473684210526,8.210144927536232,1.8106060606060606,2.7301587301587302,,2.021505376344086,0.11594202898550725,0.5234899328859061,4.26530612244898,7.5359477124183005,0.21568627450980393,39.36,0.4233576642335766,2.6717557251908395,37.385185185185186,6.473214285714286,0.035398230088495575,5.649635036496351,7.5036496350364965,2.102189781021898,3.2549019607843137,4.1678832116788325,2.5036496350364965,13.299270072992702,0.0847457627118644,0.038461538461538464,0.022727272727272728,0.0297029702970297,,,,3.7565789473684212,4.189542483660131,10.591836734693878,23.431372549019606,7.49645390070922,8.867549668874172,17.20689655172414,1.6,,,51.28787878787879,11.948148148148148,88.60416666666667,0.018867924528301886,0.07692307692307693,2.1607142857142856,0.01904761904761905,0.20689655172413793,1.89010989010989,1.490566037735849,3.0
,134.16993464052288,104.61111111111111,59.60666666666667,81.04861111111111,0.06976744186046512,36.64238410596027,64.28776978417267,62.46527777777778,,92.85384615384615,47.671052631578945,205.72932330827066,330.4557823129252,73.97916666666667,64.76595744680851,150.42176870748298,54.05555555555556,327.0833333333333,50.70629370629371,173.5851851851852,369.6014492753623,57.46896551724138,232.94771241830065,57.63636363636363,16.601307189542485,71.86131386861314,161.47663551401868,168.30935251798562,,0.1346153846153846,0.032520325203252036,50.8562091503268,0.7954545454545454,1.4605263157894737,49.81884057971015,22.09090909090909,11.873015873015873,0.5,0.989247311827957,0.5072463768115942,1.9664429530201342,6.346938775510204,16.352941176470587,0.8627450980392157,217.048,2.27007299270073,4.961832061068702,158.74074074074073,46.964285714285715,0.20353982300884957,24.8978102189781,46.197080291970806,12.226277372262773,11.431372549019608,33.12408759124087,11.408759124087592,65.78102189781022,0.07627118644067797,0.07692307692307693,0.022727272727272728,0.009900990099009901,,,,14.769736842105264,15.934640522875817,44.91156462585034,57.84313725490196,66.7872340425532,37.35761589403973,79.28965517241379,10.0,,,274.07575757575756,54.214814814814815,388.8125,0.02830188679245283,0.07692307692307693,11.026785714285714,0.0761904761904762,0.3793103448275862,4.472527472527473,2.0754716981132075,17.142857142857142
,212.65359477124184,139.76984126984127,109.74666666666667,133.35416666666666,0.32558139534883723,65.33112582781457,121.02158273381295,118.0625,,140.1769230769231,101.26973684210526,295.56390977443607,363.8299319727891,113.86805555555556,111.66666666666667,197.8843537414966,95.80555555555556,345.75694444444446,85.06293706293707,184.1925925925926,463.17391304347825,115.48275862068965,226.2483660130719,32.15151515151515,19.62091503267974,83.5036496350365,108.96261682242991,177.15107913669064,,5.711538461538462,0.07317073170731707,52.5359477124183,1.1136363636363635,0.39473684210526316,74.5,38.15909090909091,11.634920634920634,,,1.326086956521739,2.865771812080537,5.142857142857143,25.013071895424837,1.6470588235294117,211.08,9.021897810218977,13.717557251908397,130.9037037037037,42.785714285714285,0.7610619469026548,31.598540145985403,50.08759124087591,16.642335766423358,14.169934640522875,49.03649635036496,12.540145985401459,82.31386861313868,0.22033898305084745,0.5384615384615384,0.10606060606060606,0.009900990099009901,,,,17.730263157894736,18.065359477124183,56.476190476190474,58.627450980392155,110.75886524822695,41.64900662251656,74.28275862068965,3.2,0.5,,486.34090909090907,77.76296296296296,558.3958333333334,0.03773584905660377,0.1282051282051282,21.392857142857142,0.01904761904761905,0.9080459770114943,13.032967032967033,4.415094339622642,16.928571428571427
,47.490196078431374,11.80952380952381,53.766666666666666,18.96527777777778,0.23255813953488372,32.6953642384106,46.172661870503596,47.104166666666664,,22.6,72.5,56.609022556390975,118.20408163265306,69.13888888888889,65.15602836879432,132.49659863945578,80.625,70.75694444444444,29.552447552447553,39.303703703703704,169.06521739130434,110.24827586206897,94.32679738562092,0.36363636363636365,13.777777777777779,27.240875912408757,6.91588785046729,53.827338129496404,,0.0673076923076923,,39.51633986928105,0.9090909090909091,14.0,34.992753623188406,19.939393939393938,6.238095238095238,,,1.9202898550724639,2.3422818791946307,4.578231292517007,23.287581699346404,1.0392156862745099,54.536,7.014598540145985,11.717557251908397,38.08888888888889,13.678571428571429,1.1150442477876106,10.496350364963504,11.802919708029197,6.467153284671533,8.555555555555555,10.715328467153284,4.014598540145985,23.927007299270073,7.38135593220339,0.19230769230769232,0.14393939393939395,,,,16.0,12.776315789473685,10.666666666666666,32.53741496598639,45.209150326797385,51.05673758865248,22.629139072847682,10.779310344827586,,,,177.4469696969697,29.355555555555554,220.96527777777777,,0.05128205128205128,17.357142857142858,0.08571428571428572,0.735632183908046,11.373626373626374,4.018867924528302,10.428571428571429
,2.1372549019607843,0.07936507936507936,22.113333333333333,0.14583333333333334,0.046511627906976744,11.2317880794702,17.97841726618705,15.63888888888889,,0.9615384615384616,37.328947368421055,5.548872180451128,13.5578231292517,32.020833333333336,22.602836879432623,72.44897959183673,51.645833333333336,5.756944444444445,9.566433566433567,2.0814814814814815,28.91304347826087,52.37241379310345,9.509803921568627,,2.542483660130719,0.0364963503649635,0.102803738317757,1.870503597122302,,0.40384615384615385,0.06504065040650407,38.8235294117647,1.0378787878787878,13.111842105263158,9.77536231884058,5.840909090909091,0.2222222222222222,5.166666666666667,,1.7681159420289856,1.1812080536912752,4.605442176870748,17.22222222222222,0.803921568627451,4.056,2.0437956204379564,7.824427480916031,1.874074074074074,0.17857142857142858,0.8407079646017699,0.13138686131386862,0.22627737226277372,0.058394160583941604,2.261437908496732,0.021897810218978103,0.058394160583941604,0.029197080291970802,2.7203389830508473,0.15384615384615385,0.17424242424242425,0.009900990099009901,,,,9.328947368421053,5.633986928104576,12.884353741496598,22.392156862745097,20.78014184397163,3.880794701986755,1.0758620689655172,,,,37.60606060606061,3.533333333333333,51.451388888888886,2.5849056603773586,0.1282051282051282,6.794642857142857,4.847619047619047,0.25287356321839083,5.087912087912088,3.3207547169811322,1.0714285714285714
,0.1437908496732026,,1.1,,0.06976744186046512,3.8940397350993377,1.1942446043165467,0.2222222222222222,,,27.157894736842106,0.007518796992481203,,1.2847222222222223,0.09219858156028368,9.285714285714286,30.854166666666668,,2.3776223776223775,0.007407407407407408,0.8333333333333334,23.855172413793102,0.09803921568627451,0.010101010101010102,0.1568627450980392,,,,,0.057692307692307696,0.008130081300813009,30.686274509803923,0.8484848484848485,24.24342105263158,1.1594202898550725,3.196969696969697,,0.3333333333333333,1.010752688172043,1.1376811594202898,0.6711409395973155,4.115646258503402,13.908496732026144,0.5882352941176471,,1.0875912408759123,6.923664122137405,0.007407407407407408,,0.6371681415929203,,,,0.0457516339869281,,,,0.4830508474576271,0.38461538461538464,0.13636363636363635,,,,,2.25,0.38562091503267976,0.23809523809523808,0.9738562091503268,3.25531914893617,0.026490066225165563,0.006896551724137931,,,,1.8636363636363635,0.014814814814814815,2.625,3.3679245283018866,0.07692307692307693,2.9464285714285716,8.066666666666666,0.10344827586206896,3.3846153846153846,2.1320754716981134,
,,,0.08666666666666667,,,1.8211920529801324,0.1079136690647482,,,,37.28947368421053,,,,,0.006802721088435374,35.05555555555556,,0.5734265734265734,,0.036231884057971016,19.510344827586206,,,,,,,,0.2980769230769231,0.024390243902439025,44.81699346405229,0.8484848484848485,22.361842105263158,0.043478260869565216,2.6136363636363638,,8.5,3.4408602150537635,1.0289855072463767,0.2483221476510067,4.054421768707483,5.784313725490196,0.29411764705882354,,1.2408759124087592,7.0458015267175576,0.007407407407407408,,0.1592920353982301,,,,,,,,0.5,0.07692307692307693,0.24242424242424243,,,,,0.05263157894736842,0.0457516339869281,,,2.602836879432624,,,,,,0.015151515151515152,,0.2569444444444444,3.9245283018867925,,1.9910714285714286,8.028571428571428,0.19540229885057472,2.340659340659341,1.8679245283018868,
,,,,,0.06976744186046512,1.5430463576158941,1.0215827338129497,0.5833333333333334,,0.5,25.736842105263158,,,,,0.013605442176870748,28.84027777777778,,0.13286713286713286,,0.007246376811594203,16.00689655172414,,,,,,,,0.6538461538461539,0.016260162601626018,48.95424836601307,0.9393939393939394,6.8881578947368425,0.050724637681159424,2.7045454545454546,,0.16666666666666666,3.172043010752688,0.2826086956521739,0.12751677852348994,3.993197278911565,5.764705882352941,0.1568627450980392,,1.2627737226277371,5.374045801526718,,,0.12389380530973451,,,,,,,,0.3983050847457627,0.15384615384615385,0.13636363636363635,0.019801980198019802,,74.0,,,,,,2.276595744680851,0.013245033112582781,2.475862068965517,,,,,,0.06944444444444445,4.547169811320755,0.05128205128205128,2.3035714285714284,9.295238095238096,0.12643678160919541,3.021978021978022,1.7924528301886793,
,0.013071895424836602,,,,,1.4304635761589404,0.007194244604316547,,,,28.99342105263158,,0.8503401360544217,,,,30.381944444444443,,0.006993006993006993,,0.021739130434782608,17.82758620689655,,,,,,,34.54477611940298,1.0673076923076923,0.08943089430894309,47.26797385620915,0.8106060606060606,0.75,0.007246376811594203,2.75,,,2.6129032258064515,0.1956521739130435,0.1476510067114094,3.6802721088435373,6.96078431372549,0.11764705882352941,,1.197080291970803,6.198473282442748,2.888888888888889,1.0267857142857142,0.1415929203539823,,,,,,,,0.6271186440677966,0.15384615384615385,0.3939393939393939,3.277227722772277,4.518867924528302,,,,,,,2.602836879432624,,1.6620689655172414,,,,,,0.027777777777777776,4.0,0.05128205128205128,2.125,10.142857142857142,0.2413793103448276,3.5054945054945055,2.188679245283019,
,0.006535947712418301,,0.04666666666666667,,0.11627906976744186,2.5298013245033113,0.014388489208633094,0.027777777777777776,,0.06153846153846154,51.18421052631579,0.007518796992481203,,0.006944444444444444,0.04964539007092199,0.14285714285714285,34.798611111111114,,0.02097902097902098,,0.021739130434782608,25.6,,,,0.0072992700729927005,,,10.746268656716419,22.057692307692307,0.17886178861788618,45.0,1.1893939393939394,16.07894736842105,0.014492753623188406,2.787878787878788,,20.5,3.172043010752688,0.13768115942028986,0.3087248322147651,4.006802721088436,7.124183006535947,0.09803921568627451,,2.3065693430656933,10.358778625954198,3.0592592592592593,1.1160714285714286,0.11504424778761062,,,,,,,,0.7288135593220338,0.038461538461538464,0.25757575757575757,2.227722772277228,3.018867924528302,,,,,,,3.2127659574468086,,,,,,0.015151515151515152,,0.013888888888888888,5.933962264150943,0.1794871794871795,2.4910714285714284,12.857142857142858,0.41379310344827586,5.7032967032967035,2.150943396226415,
,1.973856209150327,0.8968253968253969,2.1933333333333334,1.1597222222222223,0.046511627906976744,3.205298013245033,0.41007194244604317,0.9097222222222222,0.19736842105263158,1.7307692307692308,54.828947368421055,0.07518796992481203,,1.0625,2.7163120567375887,3.6122448979591835,41.583333333333336,0.2986111111111111,0.16783216783216784,0.05925925925925926,0.7463768115942029,34.42068965517242,,,,0.014598540145985401,,,59.6044776119403,10.961538461538462,18.536585365853657,47.326797385620914,1.2803030303030303,9.407894736842104,0.18115942028985507,2.356060606060606,,,3.849462365591398,0.12318840579710146,0.37583892617449666,4.714285714285714,9.77124183006536,1.8823529411764706,,3.197080291970803,13.427480916030534,0.014814814814814815,,0.05309734513274336,,,,0.0196078431372549,,,,6.372881355932203,,1.3106060606060606,15.732673267326733,17.19811320754717,,,0.013157894736842105,0.0196078431372549,0.006802721088435374,,4.333333333333333,0.046357615894039736,0.2413793103448276,,,,1.7272727272727273,0.1037037037037037,1.8888888888888888,7.613207547169812,0.02564102564102564,2.5535714285714284,17.6,0.5862068965517241,8.934065934065934,3.792452830188679,
,15.27450980392157,6.515873015873016,12.84,3.5694444444444446,5.023255813953488,4.827814569536423,6.043165467625899,5.131944444444445,1.3157894736842106,6.6461538461538465,31.61842105263158,5.398496240601504,22.60544217687075,14.3125,11.397163120567376,20.591836734693878,23.59027777777778,10.145833333333334,2.034965034965035,6.807407407407408,13.644927536231885,24.848275862068967,0.13725490196078433,,0.3006535947712418,1.5182481751824817,12.485981308411215,0.7338129496402878,157.1492537313433,157.08653846153845,137.5691056910569,77.91503267973856,0.8333333333333334,2.9342105263157894,2.8405797101449277,1.378787878787879,0.06349206349206349,,2.4731182795698925,0.2318840579710145,0.3288590604026846,3.816326530612245,9.856209150326798,0.32679738562091504,1.648,2.386861313868613,5.824427480916031,0.4740740740740741,0.10714285714285714,0.08849557522123894,0.5985401459854015,1.3795620437956204,0.583941605839416,1.0392156862745099,0.6204379562043796,0.6058394160583942,2.0875912408759123,5.466101694915254,,0.42424242424242425,9.841584158415841,12.830188679245284,,,0.5657894736842105,1.4836601307189543,0.9319727891156463,2.7320261437908497,4.177304964539007,3.9205298013245033,5.0,,,,19.386363636363637,4.296296296296297,30.756944444444443,8.11320754716981,0.07692307692307693,2.392857142857143,18.2,0.16091954022988506,4.483516483516484,2.0754716981132075,
,49.248366013071895,25.428571428571427,53.6,27.03472222222222,0.09302325581395349,12.66225165562914,29.73381294964029,36.80555555555556,8.68421052631579,32.646153846153844,33.39473684210526,75.72932330827068,130.44897959183675,62.666666666666664,40.234042553191486,74.63945578231292,33.0,94.80555555555556,20.202797202797203,57.407407407407405,132.2463768115942,37.744827586206895,53.22222222222222,0.020202020202020204,7.352941176470588,26.56934306569343,30.233644859813083,43.10071942446043,157.30597014925374,97.71153846153847,156.260162601626,94.25490196078431,0.8712121212121212,1.4473684210526316,29.905797101449274,3.340909090909091,5.4603174603174605,,0.956989247311828,0.5144927536231884,0.9060402684563759,3.7142857142857144,13.588235294117647,0.5424836601307189,38.76,2.5547445255474455,5.129770992366412,43.214814814814815,14.544642857142858,0.17699115044247787,9.204379562043796,11.182481751824817,4.072992700729927,8.568627450980392,8.671532846715328,5.0583941605839415,20.226277372262775,3.6864406779661016,,0.49242424242424243,7.376237623762377,9.622641509433961,,,5.355263157894737,5.934640522875817,11.482993197278912,26.718954248366014,32.1063829787234,13.56953642384106,22.648275862068967,,,0.2,117.52272727272727,24.511111111111113,162.95138888888889,5.264150943396227,0.05128205128205128,4.196428571428571,11.619047619047619,0.3563218390804598,4.450549450549451,1.7169811320754718,
,137.33986928104576,80.03174603174604,148.33333333333334,100.38888888888889,0.046511627906976744,39.145695364238414,100.76978417266187,126.54861111111111,40.46052631578947,108.35384615384615,77.67763157894737,261.09022556390977,367.86394557823127,141.09027777777777,113.91489361702128,189.0204081632653,86.39583333333333,325.43055555555554,68.84615384615384,198.7925925925926,430.7536231884058,90.30344827586207,191.88235294117646,,22.986928104575163,94.28467153284672,117.28971962616822,196.58992805755395,132.9402985074627,82.9326923076923,130.0081300813008,72.93464052287581,0.7954545454545454,27.24342105263158,95.97826086956522,34.52272727272727,19.793650793650794,,0.021505376344086023,1.9275362318840579,2.597315436241611,2.857142857142857,17.477124183006534,1.3725490196078431,140.712,5.854014598540146,9.213740458015268,145.1259259259259,60.294642857142854,0.4424778761061947,28.759124087591243,44.92700729927007,13.956204379562044,21.058823529411764,31.240875912408757,14.043795620437956,64.71532846715328,2.093220338983051,,0.45454545454545453,8.287128712871286,5.9245283018867925,,,17.585526315789473,21.77777777777778,41.42176870748299,65.45751633986929,96.02836879432624,44.503311258278146,61.3448275862069,0.2,,,370.8636363636364,66.27407407407408,451.2083333333333,4.1415094339622645,0.05128205128205128,14.892857142857142,8.59047619047619,0.42528735632183906,9.021978021978022,3.660377358490566,
,98.22875816993464,47.30952380952381,146.26,72.59722222222223,0.023255813953488372,59.033112582781456,91.74820143884892,131.06944444444446,23.644736842105264,62.56923076923077,106.8092105263158,149.13533834586465,245.99319727891157,140.88888888888889,115.17021276595744,159.40816326530611,110.48611111111111,159.34027777777777,53.25174825174825,135.40740740740742,304.1231884057971,132.17241379310346,117.29411764705883,,21.392156862745097,76.48905109489051,24.22429906542056,104.92805755395683,135.55223880597015,87.0673076923077,144.4959349593496,92.37908496732027,0.8787878787878788,15.894736842105264,60.44927536231884,32.27272727272727,14.317460317460318,,,3.028985507246377,3.9194630872483223,4.54421768707483,18.862745098039216,1.908496732026144,79.2,8.094890510948906,13.977099236641221,64.9037037037037,26.464285714285715,0.831858407079646,25.175182481751825,27.343065693430656,12.467153284671532,19.26143790849673,30.62043795620438,9.591240875912408,51.197080291970806,2.9491525423728815,,0.8787878787878788,9.683168316831683,12.537735849056604,,,15.861842105263158,20.169934640522875,38.48979591836735,58.254901960784316,98.69503546099291,34.95364238410596,30.689655172413794,,,,320.530303030303,53.77037037037037,366.9583333333333,3.490566037735849,0.10256410256410256,20.3125,8.142857142857142,0.6781609195402298,15.373626373626374,5.584905660377358,
,22.895424836601308,6.904761904761905,61.49333333333333,7.743055555555555,,28.370860927152318,35.84892086330935,49.638888888888886,0.7763157894736842,8.23076923076923,59.098684210526315,17.263157894736842,71.01360544217687,74.77777777777777,55.836879432624116,67.94557823129252,76.46527777777777,22.3125,20.132867132867133,14.97037037037037,86.78985507246377,96.61379310344827,32.92156862745098,0.020202020202020204,11.88888888888889,20.693430656934307,0.6728971962616822,9.546762589928058,175.59701492537314,109.82692307692308,188.89430894308944,81.01307189542484,0.9242424242424242,15.611842105263158,15.297101449275363,6.818181818181818,4.9523809523809526,,,2.5652173913043477,3.0268456375838926,4.136054421768708,11.588235294117647,1.4509803921568627,16.312,3.116788321167883,8.84732824427481,10.562962962962963,3.375,0.7522123893805309,6.007299270072993,6.795620437956204,4.160583941605839,12.281045751633988,7.583941605839416,2.4671532846715327,9.014598540145986,2.8728813559322033,,0.44696969696969696,7.702970297029703,10.367924528301886,,,12.243421052631579,12.751633986928105,23.20408163265306,38.04575163398693,37.57446808510638,14.582781456953642,3.924137931034483,,1.0,,105.22727272727273,15.837037037037037,119.95833333333333,3.30188679245283,0.15384615384615385,14.473214285714286,7.171428571428572,0.39080459770114945,10.516483516483516,4.773584905660377,
,0.27450980392156865,,13.293333333333333,,,3.5364238410596025,5.762589928057554,9.555555555555555,,,41.16447368421053,0.5789473684210527,2.068027210884354,18.65972222222222,9.23404255319149,32.29251700680272,49.638888888888886,0.22916666666666666,4.391608391608392,,5.413043478260869,50.93103448275862,2.2026143790849675,,0.5424836601307189,0.0072992700729927005,,0.007194244604316547,186.02238805970148,117.5,206.4878048780488,82.28104575163398,0.7954545454545454,9.980263157894736,1.6376811594202898,0.007575757575757576,0.07936507936507936,,,1.9202898550724639,1.8993288590604027,4.54421768707483,7.764705882352941,0.8562091503267973,0.688,2.6423357664233578,6.419847328244275,0.1111111111111111,0.008928571428571428,0.8230088495575221,0.0072992700729927005,0.014598540145985401,0.0072992700729927005,2.2549019607843137,,,,4.211864406779661,,0.6060606060606061,9.01980198019802,13.660377358490566,,,6.5,4.38562091503268,7.346938775510204,11.72549019607843,11.574468085106384,0.7417218543046358,0.13793103448275862,,,,15.886363636363637,0.9925925925925926,22.125,4.716981132075472,0.07692307692307693,7.339285714285714,9.876190476190477,0.2988505747126437,5.846153846153846,3.0,
